brand,model,year,color,km,cc,transmission,city,price
Toyota,Hiace,2020,White,100000,2750,Manual,Minya Al Qamh,1250000
Lada,Granta,2020,Gray,154000,1600,Manual,Tagamo3 - New Cairo,175000
Peugeot,307,2007,Gray,250000,1600,Manual,Cairo,160000
Jac,S3,2017,Blue,100000,1500,Automatic,Mansoura,300000
Nissan,Sentra,2018,Black,170000,1600,Automatic,Cairo,300000
Opel,Astra,2017,Champagne,187000,1600,Automatic,Tagamo3 - New Cairo,390000
Toyota,Corolla,2020,Petroleum,40000,1600,Automatic,Ismailia,790000
Skoda,Kodiaq,2021,White,75000,2000,Automatic,Kafr el-Sheikh,1390000
Volkswagen,Polo,1999,Blue,120000,1400,Manual,Cairo,73000
BMW,530,2019,White,30000,2000,Automatic,Tagamo3 - New Cairo,2000000
Kia,Sportage,2015,Blue,115000,1600,Automatic,Cairo,480000
Hyundai,Tucson,2022,Petroleum,24000,1600,Automatic,Tagamo3 - New Cairo,1100000
Suzuki,Alto,2013,Silver,130000,800,Manual,6 October,75000
Faw,Naughty,2011,Silver,400000,1000,Manual,El Marg,65000
Daihatsu,SIRION,1999,Green,199900,1000,Automatic,Tanta,110000
Hyundai,Elantra AD,2019,White,112000,1600,Automatic,Dokki,380000
MG,ZS,2022,White,11000,1500,Automatic,Heliopolis,505000
Mitsubishi,Lancer Puma,2006,Silver,270000,1600,Automatic,El Minya,210000
Kia,Carens,2015,Black,250000,1600,Automatic,Cairo,400000
Mitsubishi,Lancer Puma,2013,Red,125000,1600,Automatic,Beni Suef,300000
Opel,Vectra,2001,White,140000,2000,Automatic,Giza,175000
Nissan,Sunny,2016,Silver,199000,1600,Automatic,Giza,270000
Brilliance,V3,2018,Orange,110000,1400,Automatic,Al Shorouk,400000
Kia,Picanto,2009,Red,118000,1100,Manual,Sharqia,168000
BMW,320,2015,Black,111500,2000,Automatic,Heliopolis,700000
BMW,116,2006,Black,220000,1600,Manual,Heliopolis,275000
Peugeot,3008,2022,Blue,7000,1600,Automatic,Nasr city,1050000
Byd,F3,2021,Silver,125000,1500,Manual,Mohandessin,230000
Fiat,Petra,2003,Red,200000,1600,Manual,Heliopolis,65000
Honda,Civic,2019,White,27000,1600,Automatic,Tagamo3 - New Cairo,800000
Byd,F3,2016,White,180000,1600,Manual,Khanka,165000
Speranza,Tiggo,2009,Black,73000,2000,Automatic,Beni Suef,190000
Hyundai,Elantra HD,2019,Silver,130000,1600,Automatic,El Haram,340000
Mitsubishi,Lancer EX Shark,2015,Silver,110000,1600,Automatic,Tanta,380000
Renault,Captur,2019,White,95000,1600,Automatic,Madinaty,410000
Toyota,Corolla,2021,Silver,46150,1600,Automatic,Tagamo3 - New Cairo,740000
Nissan,Qashqai,2018,Light grey,95000,1200,Automatic,Damietta,480000
Toyota,Hilux,1984,White,110000,1600,Manual,Faiyum,80000
Mitsubishi,Lancer EX Shark,2017,Silver,80000,1600,Automatic,Kafr el-Sheikh,390000
Geely,Imperial,2019,Blue,105000,1500,Automatic,Port Said,220000
Mercedes,E 250,2010,Black,250000,1800,Automatic,Ras Gharib,780000
Renault,Sandero Step Way,2022,Blue,13000,1600,Automatic,Giza,400000
Nissan,Sunny,2020,Gray,55000,1500,Automatic,Giza,350000
Hyundai,Excel,1998,Dark red,190000,1500,Manual,Tagamo3 - New Cairo,55000
Hyundai,IX 35,2015,Gray,200000,1600,Automatic,10th of Ramadan,475000
Lada,2107,2008,Red,90000,1600,Manual,Cairo,40000
Kia,Sportage,2014,Blue,65000,1600,Automatic,Tanta,610000
Kia,Cerato,2014,White,120000,1600,Automatic,Tanta,385000
Nissan,Sunny,2019,Bronze,52000,1500,Automatic,Shibin el Kom,335000
Mitsubishi,Lancer Puma,2009,Silver,199000,1600,Automatic,Sharqia,228000
Kia,Sportage,2018,Black,15000,1600,Automatic,El Salam City,750000
Fiat,128,1999,White,100000,1300,Manual,Qalyub,22500
Kia,Picanto,2011,Cyan,18650,1100,Manual,Giza,210000
Peugeot,3008,2022,Silver,100,1600,Automatic,Giza,1200000
Jac,J7,2022,Black,28000,1500,Automatic,Cairo,450000
Nissan,Sunny,2020,Silver,75000,1500,Automatic,El Haram,310000
MG,5,2021,Champagne,60000,1500,Automatic,Nasr city,420000
Mitsubishi,Pajero,2014,Silver,130000,3800,Automatic,Nasr city,850000
Mercedes,A 180,2021,Silver,10000,1300,Automatic,Nasr city,1150000
Daewoo,Nubira 2,2003,Champagne,200000,1600,Automatic,Giza,110000
Peugeot,5008,2016,Silver,115000,1600,Automatic,Nasr city,390000
Kia,Carnival,2016,Black,80000,3500,Automatic,Nasr city,1200000
Opel,Vectra,1996,Dark blue,200000,2000,Automatic,Cairo,95000
Speranza,A516,2011,White,200000,1600,Manual,Cairo,100000
Chevrolet,Optra,2018,Blue,150000,1500,Automatic,Mit Ghamr,245000
Renault,Clio,2006,Light grey,135000,1600,Automatic,Alexandria,132000
Hyundai,Tucson,2019,White,30000,1600,Automatic,Mansoura,750000
Peugeot,405,1995,Red,180000,1600,Manual,Giza,70000
BMW,320,2021,Black,35000,1600,Automatic,6 October,1450000
Volkswagen,Passat,2018,Silver,125000,1400,Automatic,Heliopolis,700000
Opel,Grandland,2021,Gray,23000,1600,Automatic,Heliopolis,695000
Nissan,Sunny,2016,Silver,170000,1500,Automatic,Sharqia,230000
Citroën,C Elysee,2022,Gray,11300,1600,Automatic,Shobra,395000
Hyundai,Verna,2012,Champagne,173000,1600,Manual,Giza,145000
BMW,316,2014,Gray,196000,1600,Automatic,Tagamo3 - New Cairo,635000
Jeep,Grand Cherokee,2013,Black,140000,5700,Automatic,Nasr city,850000
Porsche,Boxster,2022,White,1000,2000,Automatic,Nasr city,3500000
Skoda,Rapid,2014,Silver,85000,1600,Automatic,Nasr city,290000
Opel,Corsa,2022,White,25000,1200,Automatic,El Haram,510000
Peugeot,508,2017,Light grey,100000,1600,Automatic,Nasr city,475000
Opel,Insignia,2018,Silver,40000,1600,Automatic,Nasr city,720000
Byd,F3,2016,Light grey,180000,1600,Manual,6 October,175000
Toyota,Corolla,2019,White,43000,1600,Automatic,Kafr el-Sheikh,610000
Mitsubishi,Eclipse Cross,2019,Mocha,40000,1500,Automatic,Sheikh Zayed City,650000
Mercedes,C 180,2019,Black,55000,1600,Automatic,Al Shorouk,1000000
Kia,Grand Cerato,2020,Blue,38000,1600,Automatic,Maadi,540000
Opel,Grandland,2021,Black,58000,1600,Automatic,El Qanater El Khayreya,745000
Toyota,Corolla,2021,Petroleum,15000,1600,Automatic,Maadi,710000
Opel,Insignia,2018,Gray,123000,1600,Automatic,Maadi,745000
Nissan,Sunny,2017,Gray,95000,1600,Automatic,Ismailia,240000
Fiat,128,1981,White,110000,1100,Manual,Asyut,35000
Chevrolet,Malibu,2020,Gray,38000,1500,Automatic,Mit Ghamr,440000
Mercedes,E 200,2022,Black,800,2000,Automatic,Tagamo3 - New Cairo,2650000
Volkswagen,Jetta,2008,Light grey,150000,1600,Automatic,Shobra,299000
Hyundai,H1,2017,White,200000,2500,Manual,Cairo,330000
Jeep,Cherokee,1999,Black,270000,2500,Manual,Shobra,130000
Opel,Vectra,2008,Dark red,190000,1600,Manual,Alexandria,220000
Hyundai,Elantra MD,2013,Bronze,90000,1600,Automatic,Nasr city,350000
BMW,X1,2017,Gray,140000,1400,Automatic,Tanta,780000
Kia,Carens,2014,Gray,104000,1600,Automatic,Mokattam,470000
Toyota,Corolla,2022,Petroleum,35000,1600,Automatic,Obour City,725000
Geely,Mk,2010,Red,76000,1600,Automatic,6 October,75000
Kia,Cerato,2015,Silver,126000,1600,Automatic,Sharqia,450000
Chery,Tiggo 7,2022,Blue,12000,1500,Automatic,Port Said,590000
Chery,Tiggo 8,2022,Gray,15000,1500,Automatic,6 October,720000
Ssang Yong,Tivoli XLV,2020,White,8000,1600,Automatic,Shobra,630000
Hyundai,Tucson Turbo GDI,2022,White,5200,1600,Automatic,Nasr city,890000
Mitsubishi,Pajero,2007,White,200000,3800,Automatic,Mansoura,600000
Lada,2107,2005,Gray,93000,1600,Manual,Mansoura,45000
Renault,Logan,2016,Red,124000,1600,Manual,Alexandria,185000
Renault,Logan,2013,Silver,160000,1300,Manual,Mokattam,130000
Renault,Sandero,2016,Dark blue,70000,1600,Automatic,Cairo,260000
Volkswagen,Golf 6,2017,Black,40000,1200,Automatic,Zagazig,630000
Nissan,Qashqai,2014,Brown,115500,1600,Automatic,Cairo,410000
Hyundai,Avante,2010,Silver,83000,1600,Automatic,Minya Al Qamh,210000
Mercedes,C 200,2019,Gold,80000,1500,Automatic,Giza,1400000
Kia,Pegas,2020,Dark red,100000,1600,Automatic,Mokattam,300000
Mercedes,E 240,2004,Green,180000,2600,Automatic,Al Shorouk,525000
Nissan,Sunny,2020,Gold,43000,1500,Automatic,Imbaba,330000
Nissan,Sunny,2017,Gold,16000,1500,Automatic,Cairo,270000
Nissan,Sunny,2021,Black,75000,1500,Automatic,Mohandessin,285000
Chevrolet,Optra,2009,Black,136000,1600,Automatic,Tagamo3 - New Cairo,193000
Speranza,Tiggo,2017,Brown,90000,1600,Automatic,6 October,278000
Lada,2107,2013,Yellow,100000,6000,Manual,Alexandria,105000
Skoda,Octavia A7,2015,Black,117000,1600,Automatic,Heliopolis,520000
Hyundai,Elantra MD,2012,Silver,190000,1600,Automatic,Sheikh Zayed City,300000
MG,ZS,2022,Red,55000,1500,Automatic,Ain Shams,480000
Opel,Corsa,2023,White,50000,1200,Automatic,Tagamo3 - New Cairo,605000
Speranza,Tiggo,2019,Black,85000,1600,Automatic,Cairo,270000
Chevrolet,Aveo,2016,Gray,60000,1500,Automatic,Cairo,270000
Suzuki,Alto,2015,White,255000,800,Manual,Cairo,135000
Opel,Insignia,2017,Black,110000,1600,Automatic,Mansoura,650000
Fiat,Tipo,2020,Red,70000,1600,Automatic,Nasr city,390000
Nissan,Sunny,2022,Bronze,3000,1500,Automatic,Mansoura,347000
Opel,Vectra,1996,Champagne,236000,2000,Automatic,Imbaba,125000
Skoda,Octavia A4,2004,Silver,216000,2000,Automatic,Alexandria,240000
Hyundai,Elantra AD,2020,Red,40000,1600,Automatic,Heliopolis,450000
Opel,Astra,2020,Olive,61000,1400,Automatic,6 October,440000
Renault,Megane,2020,Champagne,26000,1600,Automatic,El Haram,470000
Peugeot,3008,2016,Mocha,92000,1600,Automatic,Tagamo3 - New Cairo,425000
Kia,Cerato Koup,2013,Black,190000,1600,Automatic,Mokattam,320000
Speranza,A620,2008,Black,199000,2000,Automatic,Agamy,85000
Suzuki,Alto,2013,Dark red,117000,800,Manual,Tagamo3 - New Cairo,89000
Lada,2105,1995,White,170000,1600,Manual,Kafr el-Dawwar,40000
Nissan,Sunny,2002,Silver,165000,1300,Manual,Tagamo3 - New Cairo,135000
Opel,Vectra,1994,White,190000,1800,Automatic,6 October,87000
Daihatsu,Charade,1990,Black,100000,1300,Automatic,Cairo,55000
BMW,X6,2017,White,64000,4400,Automatic,Cairo,2400000
Nissan,Juke,2014,Black,165000,1600,Automatic,Nasr city,380000
Hyundai,Avante,2004,Silver,133000,1600,Automatic,Ain Shams,210000
Ford,Kuga,2019,White,79000,1500,Automatic,Nasr city,750000
Chevrolet,Optra,2014,Silver,135000,1600,Automatic,Maadi,245000
Ford,Focus,2018,Dark red,96500,1000,Automatic,6 October,360000
Hyundai,Elantra CN7,2022,Light grey,16630,1600,Automatic,Zagazig,690000
Mitsubishi,Lancer EX Shark,2016,Black,149000,1600,Automatic,Bilbeis,400000
Suzuki,Van,2019,White,31000,1000,Manual,Mansoura,165000
Geely,Pandino,2014,Yellow,130000,1500,Automatic,Beni Suef,110000
Renault,Clio,2003,White,200000,1200,Manual,Mansoura,120000
Citroën,C Elysee,2021,Gray,20000,1600,Automatic,Giza,380000
Chevrolet,Optra,2006,Green,170000,1600,Automatic,Shobra,165000
Toyota,Corolla,2014,Champagne,96000,1600,Automatic,Gharbia,460000
Daewoo,Nubira 2,1999,Black,200000,1600,Manual,Tanta,95000
Renault,19,1997,Light grey,150000,1400,Manual,Sharm el-Sheikh,55000
Proton,Persona,2016,Silver,200000,1600,Automatic,Helwan,155000
Mercedes,C 180,2010,Gold,186000,1600,Automatic,6 October,550000
Proton,Saga,2021,Red,75000,1300,Automatic,6 October,245000
Alfa Romeo,Stelvio,2020,Dark blue,51000,2000,Automatic,Heliopolis,1450000
Skoda,Fabia,2003,Dark blue,193000,1400,Manual,Zagazig,125000
Speranza,A620,2007,Silver,170000,2000,Automatic,Mokattam,120000
Brilliance,FSV,2010,Blue,280000,1300,Manual,Cairo,105000
Mitsubishi,Lancer Puma,2007,Silver,157000,1600,Automatic,El Qanater El Khayreya,210000
Hyundai,Solaris,2016,Blue,130000,1400,Automatic,6 October,235000
Kia,Carnival,2005,Gold,263000,2500,Automatic,Shobra,275000
Suzuki,Maruti,2009,Gold,86000,800,Manual,Alexandria,65000
Fiat,Palio,2006,Blue,114000,1000,Manual,El Marg,64000
Chery,Tiggo 7,2021,Brown,16500,1500,Automatic,Giza,447000
Nissan,Sunny,2018,Black,160000,1500,Automatic,Shobra,260000
Lada,Granta,2020,Gray,140000,1600,Manual,Alexandria,185000
Hyundai,Grand i10,2016,Light grey,102000,1200,Automatic,Giza,265000
Byd,F0,2010,Red,170000,1000,Manual,Giza,73000
BMW,X1,2017,Gray,140000,1500,Automatic,Gharbia,780000
Hyundai,Elantra HD,2017,Silver,80000,1600,Automatic,Cairo,355000
BMW,520,2015,Gray,138000,2000,Automatic,6 October,785000
Renault,Megane,2020,Red,43000,1600,Automatic,Nasr city,490000
Geely,Imperial,2019,Blue,60000,1500,Automatic,Al Shorouk,270000
Toyota,Fortuner,2013,Light grey,95000,2700,Automatic,Tagamo3 - New Cairo,840000
Hyundai,Tucson,2007,Black,350000,2000,Automatic,Monufia,200000
Mitsubishi,Lancer EX Shark,2016,Silver,21000,1600,Automatic,Asyut,450000
Mitsubishi,Lancer EX Shark,2016,Red,85000,1600,Automatic,Mohandessin,295000
Mercedes,E 200,1986,Dark red,190000,2000,Automatic,Dakahlia,95000
Hyundai,Getz,2010,Black,175000,1600,Automatic,Heliopolis,230000
Chevrolet,Optra,2022,Silver,32000,1500,Automatic,Ismailia,325000
Hyundai,Tucson,2017,Dark red,75000,1600,Automatic,Maadi,665000
Peugeot,208,2015,Champagne,72000,1600,Automatic,Cairo,320000
Fiat,Fiorino,2007,Green,150000,1600,Manual,Alexandria,70000
BMW,520,2019,Gray,119000,2000,Automatic,Cairo,1470000
Hyundai,Verna,2015,White,325000,1600,Manual,Cairo,145000
Toyota,Corolla,2011,Gold,170000,1600,Automatic,Helwan,390000
Chevrolet,Lanos,2011,White,170000,1500,Manual,Alexandria,115000
Nissan,Sunny,2016,Red,130000,1600,Automatic,Cairo,230000
Daihatsu,Charmant,1983,Silver,100000,1600,Manual,Alexandria,30000
Nissan,Pick up,2015,White,55000,2000,Manual,Dokki,375000
Nissan,Sunny,2016,Gray,150000,1500,Automatic,Maadi,240000
Audi,A3,2020,Black,12000,1000,Automatic,Tagamo3 - New Cairo,1000000
Mini,Mini Cooper S,2021,Red,25000,2000,Automatic,Cairo,1350000
Daewoo,Lanos,2000,Black,150000,1500,Manual,Asyut,100000
Hyundai,Tucson,2019,Black,58000,1600,Automatic,El Manial,730000
Daihatsu,Applause,1993,Red,160000,1600,Automatic,Alexandria,70000
Mitsubishi,Lancer Puma,2007,Black,190000,1600,Automatic,Cairo,215000
Renault,Fluence,2014,Gold,135000,1600,Automatic,Maadi,310000
Chevrolet,Optra,2014,Black,200000,1600,Automatic,El Haram,235000
Opel,Astra,2017,Black,170000,1600,Automatic,Alexandria,340000
Hyundai,Elantra MD,2016,Brown,85000,1600,Automatic,Nasr city,365000
Ssang Yong,Tivoli,2021,White,7500,1600,Automatic,Nasr city,625000
Fiat,Siena,2002,Silver,225000,1400,Manual,Mohandessin,60000
Opel,Insignia,2017,Gray,150000,1600,Automatic,Madinaty,600000
Jeep,Wrangler,2010,Red,190000,3800,Automatic,Maadi,480000
Jac,JS3,2022,White,2290,1600,Automatic,Shibin el Kom,478000
Kia,Sportage,2020,Gray,37000,1800,Automatic,Tanta,850000
Fiat,128,2001,Dark blue,80000,1300,Manual,Suez,37000
Chevrolet,Optra,2021,Cyan,42000,1600,Automatic,El Gouna,330000
Great Wall,Hover,2008,White,200000,2000,Manual,6 October,90000
Seat,Ibiza,2020,Silver,37000,1600,Automatic,Tagamo3 - New Cairo,455000
Speranza,A516,2008,Black,148000,1600,Manual,Alexandria,98000
Hyundai,Accent,1998,Red,150000,1600,Manual,Port Said,75000
Daewoo,Nubira 2,2008,Gray,150000,1600,Manual,El Bagour,120000
Nissan,Sunny,2023,Gray,6000,1500,Automatic,Tagamo3 - New Cairo,375000
Chevrolet,Lanos,2015,Silver,137000,1500,Manual,Luxor,145000
Kia,Cerato,2016,Silver,122000,1600,Automatic,Maadi,460000
MG,5,2022,Red,6000,1500,Automatic,Mansoura,480000
Skoda,Octavia A4,1999,Silver,110482,1600,Automatic,Sohag,175000
Hyundai,Tucson Turbo GDI,2017,White,45000,1600,Automatic,Maadi,600000
Chevrolet,Optra,2016,Black,112000,1600,Automatic,Mokattam,210000
Hyundai,Verna,2015,Champagne,122800,1600,Manual,Cairo,168000
Geely,Cool Ray,2022,Gold,8000,1500,Automatic,Sheraton,550000
Chevrolet,Optra,2021,Dark blue,16500,1500,Automatic,Kafr El Zayat,320000
Mitsubishi,Lancer EX Shark,2015,Silver,175000,1600,Automatic,Al Shorouk,355000
Byd,F3,2023,Red,9000,1500,Automatic,El Haram,350000
Hyundai,Excel,1994,Blue,200000,1300,Manual,Quesna,65000
Toyota,Corolla,2019,Silver,136000,1600,Automatic,Sheikh Zayed City,525000
Renault,Megane,2005,Petroleum,129000,1600,Automatic,Alexandria,160000
Hyundai,Elantra HD,2010,Eggplant,270000,1600,Automatic,Beheira,247000
Daewoo,Nubira 2,2003,Brown,139000,1600,Manual,Nasr city,135000
Fiat,Tipo,2021,Gray,400,1400,Manual,Nasr city,340000
Speranza,A516,2012,Gray,215000,1600,Manual,Giza,130000
Byd,F3,2021,Mocha,17000,1500,Manual,Ain Shams,230000
Peugeot,508,2014,Light grey,216000,1600,Automatic,Madinaty,425000
Mitsubishi,Lancer EX Shark,2016,Silver,218000,1600,Automatic,Al Shorouk,375000
Toyota,Corolla,2021,Silver,50000,1600,Automatic,Shobra,640000
Skoda,Octavia A8,2021,Gray,32000,1400,Automatic,Tagamo3 - New Cairo,900000
Chevrolet,Lanos,2017,Gray,55000,1500,Manual,Alexandria,182000
Suzuki,Maruti,2008,Gray,57000,800,Manual,El Haram,60000
Hyundai,Elantra Coupe,2005,Silver,187000,1600,Manual,6 October,175000
BMW,318,2017,Silver,120000,1500,Automatic,Heliopolis,745000
Kia,Cerato,2018,Silver,93000,1600,Automatic,Alexandria,430000
Kia,Sportage,2022,White,13000,1600,Automatic,Qalyubia,790000
Kia,Rio,2015,Black,87000,1400,Automatic,Nasr city,330000
Changhe,M50,2013,White,50000,1050,Manual,Agamy,140000
Hyundai,Tucson,2019,Dark red,19000,1800,Automatic,Minya Al Qamh,1100000
Mercedes,E 280,2009,Silver,190000,3000,Automatic,Nasr city,675000
Ford,Focus,2018,Blue,110000,1000,Automatic,Sheikh Zayed City,450000
Toyota,Corolla,2018,Black,150000,1600,Automatic,Maadi,525000
Opel,Insignia,2015,Black,105000,1600,Automatic,Heliopolis,460000
Seat,Ibiza,1998,Blue,130000,1600,Manual,El Marg,78000
Geely,Emgrand 7,2015,Black,150000,1600,Manual,Agamy,140000
Hyundai,Elantra MD,2012,Silver,300000,1600,Automatic,Maadi,300000
Nissan,Sunny,2013,Silver,240000,1500,Automatic,6 October,170000
Toyota,Corolla,2009,Black,150000,1600,Automatic,Tanta,243000
Citroën,C4,2006,Purple,138000,1600,Automatic,6 October,175000
BMW,740,2018,White,1180,3000,Automatic,Tagamo3 - New Cairo,3700000
Chevrolet,Optra,2019,Dark blue,55000,1600,Automatic,Agamy,300000
Renault,Logan,2014,Silver,95000,1600,Manual,Imbaba,175000
MG,5,2021,Silver,22000,1600,Automatic,Qalyubia,430000
Kia,Cerato,2010,Black,170000,1600,Automatic,Alexandria,300000
Skoda,Fantasia,2009,Black,245000,1600,Automatic,Mokattam,375000
Geely,Emgrand 7,2015,Light grey,242466,1600,Automatic,El Manial,145000
Mercedes,E 300,2021,Black,8000,2000,Automatic,Heliopolis,2650000
Hyundai,Accent RB,2017,Dark red,75000,1600,Automatic,Cairo,385000
Lada,Granta,2019,Dark red,95000,1600,Manual,Tagamo3 - New Cairo,140000
Opel,Grandland,2021,White,45000,1600,Automatic,Alexandria,825000
Hyundai,Tucson,2022,Black,18000,1600,Automatic,Nasr city,920000
Opel,Astra,2019,Black,37000,1400,Automatic,Maadi,410000
Chevrolet,Aveo,2010,Black,165000,1500,Automatic,Alexandria,163000
Byd,F3,2019,Light grey,95000,1600,Manual,Cairo,190000
Mitsubishi,Lancer EX Shark,2017,Red,93000,1600,Automatic,Zagazig,390000
Hyundai,Bayon,2022,White,4800,1400,Automatic,Cairo,550000
Toyota,Corolla,2021,White,45000,1600,Automatic,Alexandria,595000
Peugeot,308,2011,Dark red,195000,1600,Automatic,Shobra,280000
Mercedes,GLA,2023,Black,15,1300,Automatic,Tagamo3 - New Cairo,1980000
Daewoo,Nubira 2,2001,Gold,85000,1600,Automatic,Agamy,135000
Mercedes,GLE,2022,Black,10000,2900,Automatic,Tagamo3 - New Cairo,3500000
Hyundai,Elantra CN7,2022,White,4000,1600,Automatic,Nasr city,640000
Ford,Focus,2013,Light grey,150000,1600,Automatic,Sohag,310000
Jeep,Cherokee,2013,Black,200000,3700,Automatic,Giza,620000
Hyundai,Avante,2004,Dark blue,200000,1600,Automatic,Obour City,180000
Hyundai,Accent RB,2015,Silver,118000,1600,Automatic,Dokki,275000
Hyundai,Accent RB,2012,Silver,170000,1600,Manual,6 October,240000
Speranza,A516,2007,Beige,185000,1600,Manual,Giza,90000
Chevrolet,Spark,2010,Silver,90000,1000,Manual,Sharqia,95000
Fiat,128,2008,White,95000,1300,Manual,Asyut,47000
Kia,Rio,2008,Silver,150000,1600,Manual,Nasr city,170000
Skoda,Superb,2011,Silver,170000,1400,Manual,Giza,230000
Nissan,Sunny,2021,Gray,80000,1600,Automatic,Giza,280000
Fiat,Shahin,2008,Black,150000,1600,Manual,Cairo,80000
Opel,Corsa,1999,Silver,160000,1200,Manual,Giza,85000
Chery,Arrizo 5,2021,Bronze,5000,1500,Manual,Cairo,250000
MG,5,2021,Gray,53000,1500,Automatic,Obour City,450000
Kia,Sportage,2020,Petroleum,64000,1600,Automatic,Giza,780000
MG,6,2021,White,65000,1500,Automatic,Obour City,450000
Hyundai,Elantra,2006,Dark red,95000,1600,Automatic,Alexandria,185000
Speranza,M11,2012,Light grey,200000,1600,Manual,Maadi,100000
Geely,Fruits,2004,White,90000,1000,Manual,Cairo,59500
Toyota,Corolla,2021,Silver,24000,1600,Automatic,Alexandria,710000
Citroën,C5,2021,White,85000,1600,Automatic,Sheraton,775000
Ssang Yong,Musso,1994,Dark blue,300000,3000,Automatic,Cairo,155000
Chery,Arrizo 5,2020,Black,60000,1600,Automatic,Alexandria,250000
Nissan,Sunny,2021,Silver,92000,1500,Automatic,Heliopolis,310000
Chevrolet,Malibu,2019,Bronze,25000,1500,Automatic,Qena,650000
Lada,Granta,2019,Brown,83000,1600,Manual,Maadi,185000
BMW,320,2007,Black,220000,2000,Automatic,6 October,355000
Volkswagen,Passat,1998,Green,250000,1600,Automatic,Quesna,135000
Mercedes,GLK 350,2010,Silver,280000,3000,Automatic,Tagamo3 - New Cairo,700000
Chevrolet,Aveo,2013,Black,170000,1500,Manual,Giza,165000
Mercedes,C 180,2010,Gray,190000,1800,Automatic,Madinaty,560000
Peugeot,505,1980,Gold,60000,2000,Manual,10th of Ramadan,43000
Renault,Logan,2015,Silver,127000,1600,Manual,Tagamo3 - New Cairo,170000
Opel,Astra,2013,Mocha,173000,1600,Automatic,Cairo,320000
Nissan,Sunny,2008,Cyan,180000,1600,Automatic,Kafr el-Sheikh,235000
Byd,F3,2014,White,325000,1600,Manual,Aswan,135000
Chery,Tiggo 8,2022,Gray,100000,1500,Automatic,Zagazig,650000
Daewoo,Lanos,2007,Gold,315000,1500,Manual,10th of Ramadan,95000
Opel,Insignia,2017,Gray,115000,1600,Automatic,6 October,540000
Skoda,Octavia A7,2017,Black,800,1600,Automatic,Shobra,650000
Toyota,Corolla,2020,Gold,58000,1600,Automatic,6 October,150000
Daewoo,Lanos,2004,Gold,278000,1500,Manual,Giza,105000
Suzuki,Vitara,2022,Yellow,2000,1600,Automatic,Heliopolis,625000
MG,5,2021,Gray,35000,1500,Automatic,Helwan,420000
Toyota,Corolla,2006,Black,240000,1600,Automatic,Ismailia,260000
Chery,Arrizo 5,2021,Red,41000,1500,Automatic,Cairo,285000
Mitsubishi,Eclipse,2020,Black,32000,1500,Automatic,Nasr city,750000
Daewoo,Lanos 2,2007,Black,350000,1500,Manual,Aswan,75000
